warning_uid,run_id,warning_id,pair_id,type,risk,rank,score,symbol,reviewer1_label,reviewer1_notes,reviewer2_label,reviewer2_notes,adjudicated_label,adjudication_notes,true_reason,false_reason,label,reviewer_notes
ccf6ca0711b3a3fb07496b72daf90fe34a85e1a14e33485ddbfd4e0f281baa75,latest,W-000018,latest-p013-v6.13-to-v6.14,SignatureDrift,High,1,17.0,security_secid_to_secctx,TRUE_SEMANTIC_DRIFT,"Direct C signature changed from char buffer outputs to lsm_context pointer, and Rust SecurityCtx::from_secid calls the changed binding inside a safe Result-returning API with safety comments. No oracle, but the Rust abstraction depends on the FFI contract.",TRUE_SEMANTIC_DRIFT,"Direct C signature changed from secdata/seclen outputs to struct lsm_context, and SecurityCtx::from_secid calls it through a safe API with safety and error-mapping evidence. No build oracle, but the Rust abstraction depends on the changed context contract.",TRUE_SEMANTIC_DRIFT,"Direct C signature changed from secdata/seclen outputs to lsm_context, and SecurityCtx::from_secid calls it through a safe Result API with safety/error evidence. No build or wrapper oracle, but the Rust abstraction depends on that FFI contract.",ERROR_MAPPING_STALE,,,
9b0fab9032f10591b94c1553e93299be447812eb458702d58e7081b01787ba14,latest,W-000002,latest-p011-v6.11-to-v6.12,FieldDrift,High,2,15.0,device,BENIGN_DRIFT,"Generated layout evidence shows device.dma_ops was removed, but Rust evidence is an opaque Device pointer/reference abstraction with get_device/as_raw, not field access. Wrapper-fix hits are broad Device-adjacent summaries, not a demonstrated fix for dma_ops.",BENIGN_DRIFT,"Binding/layout drift is shown, but the packet does not show Rust depending on the changed field/layout member or contract. Rust exposure appears pointer/wrapper-level or otherwise robust; wrapper hits are absent or not the same drift.",BENIGN_DRIFT,"Binding/layout drift is shown for device, but Rust exposure is pointer/opaque/wrapper-level through Device::get_device, Device::as_raw; the packet shows no access to the changed field or direct same-contract fix.",,BINDING_ONLY,,
4a687423f6942a1f923ca47534f404f4b2a91d6cea4bb503baba951b6d15b660,latest,W-000003,latest-p011-v6.11-to-v6.12,FieldDrift,High,3,15.0,request,BENIGN_DRIFT,"Binding layout shows request gained nr_integrity_segments, while Rust wraps bindings::request opaquely and uses pointer/refcount helpers. The oracle summaries mention formatting/refcount work, not this field or layout contract.",BENIGN_DRIFT,"Binding/layout drift is shown, but the packet does not show Rust depending on the changed field/layout member or contract. Rust exposure appears pointer/wrapper-level or otherwise robust; wrapper hits are absent or not the same drift.",BENIGN_DRIFT,"Binding/layout drift is shown for request, but Rust exposure is pointer/opaque/wrapper-level through Request<T>::aref_from_raw, Request<T>::wrapper_ptr; the packet shows no access to the changed field or direct same-contract fix.",,BINDING_ONLY,,
399880825c439eb15d3e73aa711d383a87e7dbba9e9a3173f6a97bdef4e841b7,latest,W-000004,latest-p012-v6.12-to-v6.13,SignatureDrift,High,4,15.0,REFCOUNT_INIT,BENIGN_DRIFT,"The reported REFCOUNT_INIT drift is only core::ffi to ffi type spelling in generated binding evidence. Rust Arc/Refcount exposure is real, but the packet does not show a C contract change beyond equivalent type paths.",TRUE_WRAPPER_FIX,"Later Rust wrapper/helper/binding evidence is in the same exposed API area and plausibly addresses the warned symbol or contract. C source evidence may be binding-only and no build log is present, so this is a wrapper-fix label, not build breakage.",TRUE_WRAPPER_FIX,"No build oracle. Rust reaches REFCOUNT_INIT through Arc<T>::new, Arc<T>::into_unique_or_drop, UniqueArc<T>::new_uninit, and refcount helper/Refcount or Arc conversion fixes directly cover the same refcount wrapper contract.",WRAPPER_FIX_COMMIT_MATCH,,,
a0fe0e1a6ffe2ebdbd03cb0152ffdbd5d1b9588ee76f6cb5250dfa35986f2dd7,latest,W-000033,latest-p012-v6.12-to-v6.13,FieldDrift,High,5,15.0,device,BENIGN_DRIFT,The device field changes are core::ffi to ffi type spelling only. Rust uses an opaque Device abstraction and pointer/reference helpers; no stale field or layout contract is shown.,FALSE_POSITIVE,"The packet shows generated binding churn or a namespace/type-alias-only change rather than supported C contract drift. Wrapper evidence is absent or not tied to the claimed drift, so the warning is not supported.",FALSE_POSITIVE,"The old/new evidence for device is only type-path or namespace churn such as core::ffi to ffi, with no supported C contract drift or direct same-drift wrapper fix.",,BINDING_ONLY,,
123ef188d45289c4c30a5f87427e1cd39adfc99b15af11e87b4bd1fd309b5d73,latest,W-000038,latest-p012-v6.12-to-v6.13,FieldDrift,High,6,15.0,request,BENIGN_DRIFT,"Generated request layout changed, but Rust evidence shows Opaque<bindings::request>, ARef/from_raw, and helper access rather than reliance on the removed fields. The wrapper-fix summaries do not target those fields.",BENIGN_DRIFT,"Binding/layout drift is shown, but the packet does not show Rust depending on the changed field/layout member or contract. Rust exposure appears pointer/wrapper-level or otherwise robust; wrapper hits are absent or not the same drift.",BENIGN_DRIFT,"Binding/layout drift is shown for request, but Rust exposure is pointer/opaque/wrapper-level through Request<T>::aref_from_raw, Request<T>::wrapper_ptr; the packet shows no access to the changed field or direct same-contract fix.",,BINDING_ONLY,,
a3d89044e191c0409751d7986088db2623ef9ff2bb3853007fe5cd574b88a786,latest,W-000001,latest-p002-v6.2-to-v6.3,SignatureDrift,High,7,12.0,REFCOUNT_INIT,TRUE_WRAPPER_FIX,"REFCOUNT_INIT appears as an added binding reached by Arc::try_new, and oracle hits include implementing kernel::sync::Refcount, converting Arc to Refcount, and adding a refcount helper. That plausibly addresses the same refcount wrapper contract.",TRUE_WRAPPER_FIX,"Later Rust wrapper/helper/binding evidence is in the same exposed API area and plausibly addresses the warned symbol or contract. C source evidence may be binding-only and no build log is present, so this is a wrapper-fix label, not build breakage.",TRUE_WRAPPER_FIX,"No build oracle. Rust reaches REFCOUNT_INIT through Arc<T>::try_new, and refcount helper/Refcount or Arc conversion fixes directly cover the same refcount wrapper contract.",WRAPPER_FIX_COMMIT_MATCH,,,
294099e6983e2b23170870a24c569e1b11781c73105816716babe3dd7be19618,latest,W-000001,latest-p004-v6.4-to-v6.5,SignatureDrift,High,8,12.0,errname,TRUE_WRAPPER_FIX,"errname is added and reached by Error::name. The oracle hit explicitly integrates errname into Error Debug in rust/helpers.c and rust/kernel/error.rs, matching the same symbol/wrapper contract.",TRUE_WRAPPER_FIX,"Later Rust wrapper/helper/binding evidence is in the same exposed API area and plausibly addresses the warned symbol or contract. C source evidence may be binding-only and no build log is present, so this is a wrapper-fix label, not build breakage.",TRUE_WRAPPER_FIX,"No build oracle. Error::name reaches errname, and the oracle explicitly integrates errname into the Rust Error formatting/helper path, matching the same wrapper contract.",WRAPPER_FIX_COMMIT_MATCH,,,
46b1fb124f9b8010a0bbad8532aec2f2ce82c1cb9537c8e6d0662155e5c3b565,latest,W-000003,latest-p007-v6.7-to-v6.8,SignatureDrift,High,9,12.0,mdiobus_write,TRUE_WRAPPER_FIX,"mdiobus_write is added and reached by Device::write. The oracle hit is a Rust net::phy unified read/write API touching rust/kernel/net/phy.rs, plausibly addressing the same MDIO wrapper contract.",TRUE_WRAPPER_FIX,"Later Rust wrapper/helper/binding evidence is in the same exposed API area and plausibly addresses the warned symbol or contract. C source evidence may be binding-only and no build log is present, so this is a wrapper-fix label, not build breakage.",TRUE_WRAPPER_FIX,"No build oracle. Rust net PHY code reaches mdiobus_write, and the unified C22/C45 read/write API fix in rust/kernel/net/phy.rs matches the same MDIO/PHY wrapper contract.",WRAPPER_FIX_COMMIT_MATCH,,,
762ae9d89108b8018f94f2c47247c4de6e59c6d10b5187fca6d2d1b9bc69c0b7,latest,W-000003,latest-p010-v6.10-to-v6.11,SignatureDrift,High,10,12.0,device_add_disk,UNCLEAR,"device_add_disk is binding-only absent-to-added evidence and Rust reaches it through GenDiskBuilder, but the only wrapper-fix hit is GenDisk documentation formatting. That is not enough to prove a wrapper fix or semantic stale contract.",UNCLEAR,"The packet has only binding-level or absent-to-added evidence plus Rust exposure. There is no direct C source diff, build log, generated binding diff with semantics, or same-contract wrapper fix, so a conservative review cannot choose a stronger label.",UNCLEAR,"Rust reaches device_add_disk through GenDisk code, but the only wrapper hit is documentation formatting. Direct C diff, build evidence, or same-contract fix is missing.",,INSUFFICIENT_EVIDENCE,,
